order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000304203,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T20:37:07Z
VASC000000304203,取消订单,等其他产品到仓后一起安排,NULL,CD,CD,2026-06-24T10:34:56Z
VASC000000304206,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T11:16:27Z
VASC000000304206,提交审核,提交审核,NULL,DR,WA,2026-06-23T11:26:06Z
VASC000000304206,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-24T08:26:21Z
VASC000000304206,取消订单,更换物流渠道,NULL,CD,CD,2026-06-24T15:47:01Z
VASC000000304263,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T12:20:38Z
VASC000000304263,提交审核,提交审核,NULL,DR,WA,2026-06-23T12:24:58Z
VASC000000304263,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-24T19:15:23Z
VASC000000304263,取消订单,客户暂时不发,NULL,CD,CD,2026-06-25T10:31:56Z
VASC000000304353,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T13:41:46Z
VASC000000304353,提交审核,提交审核,NULL,DR,WA,2026-06-23T13:42:01Z
VASC000000304353,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-29T22:51:26Z
VASC000000304353,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-30T15:53:13Z
VASC000000304353,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-30T15:53:13Z
VASC000000304353,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-04T00:04:33Z
VASC000000304383,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:05:45Z
VASC000000304383,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:07:05Z
VASC000000304383,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T19:15:03Z
VASC000000304383,取消订单,增值订单超时未处理，系统自动取消,NULL,CD,CD,2026-07-09T10:00:11Z
VASC000000304383,增值订单超时未处理，系统自动取消,增值订单超时未处理，系统自动取消,NULL,WP,CD,2026-07-09T10:00:11Z
VASC000000304395,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:27:34Z
VASC000000304395,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:29:50Z
VASC000000304395,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-24T23:33:35Z
VASC000000304395,取消订单,重新下单,NULL,CD,CD,2026-06-25T10:32:42Z
VASC000000304404,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:36:51Z
VASC000000304404,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:39:30Z
VASC000000304404,取消订单,1,NULL,CD,CD,2026-06-23T14:46:35Z
VASC000000304413,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:38:52Z
VASC000000304413,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:38:52Z
VASC000000304413,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:03:21Z
VASC000000304413,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:03:21Z
VASC000000304413,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:03:21Z
VASC000000304413,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:03:27Z
VASC000000304422,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:41:25Z
VASC000000304422,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:41:25Z
VASC000000304422,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:02:43Z
VASC000000304422,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:02:44Z
VASC000000304422,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:02:44Z
VASC000000304422,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:02:48Z
VASC000000304425,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:42:12Z
VASC000000304425,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:20:32Z
VASC000000304425,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T20:56:23Z
VASC000000304425,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T09:25:37Z
VASC000000304425,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T22:24:12Z
VASC000000304425,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T22:28:33Z
VASC000000304431,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:42:40Z
VASC000000304431,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:42:40Z
VASC000000304431,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:02:07Z
VASC000000304431,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:02:07Z
VASC000000304431,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:02:07Z
VASC000000304431,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:02:12Z
VASC000000304434,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:46:25Z
VASC000000304434,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:46:26Z
VASC000000304434,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:01:27Z
VASC000000304434,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:01:27Z
VASC000000304434,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:01:27Z
VASC000000304434,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:01:31Z
VASC000000304437,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:48:43Z
VASC000000304437,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:48:44Z
VASC000000304437,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:00:53Z
VASC000000304437,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:00:54Z
VASC000000304437,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:00:54Z
VASC000000304437,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:00:58Z
VASC000000304440,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:50:50Z
VASC000000304440,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:50:51Z
VASC000000304440,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T12:00:17Z
VASC000000304440,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T12:00:19Z
VASC000000304440,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T12:00:19Z
VASC000000304440,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T12:00:23Z
VASC000000304443,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T14:52:43Z
VASC000000304443,提交审核,提交审核,NULL,DR,WA,2026-06-23T14:57:20Z
VASC000000304443,审核不通过,需求描述不清晰，请线下与客服沟通,您好，您的需求描述不清，请线下跟客服沟通后重新提交，谢谢,WA,REVIEW_FAILED,2026-06-24T16:04:57Z
VASC000000304443,取消订单,其他,NULL,CD,CD,2026-06-24T17:50:26Z
VASC000000304461,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:08:57Z
VASC000000304461,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:08:58Z
VASC000000304461,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T15:58:18Z
VASC000000304461,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T18:20:32Z
VASC000000304461,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T22:31:12Z
VASC000000304461,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T23:13:34Z
VASC000000304464,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:09:42Z
VASC000000304464,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T15:10:09Z
VASC000000304464,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T21:42:12Z
VASC000000304464,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-23T22:20:33Z
VASC000000304470,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:12:22Z
VASC000000304470,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:13:10Z
VASC000000304470,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-24T07:42:46Z
VASC000000304470,取消订单,1,NULL,CD,CD,2026-06-24T13:40:13Z
VASC000000304494,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:28:36Z
VASC000000304494,提交审核,提交审核,NULL,DR,WA,2026-06-23T16:02:20Z
VASC000000304494,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T20:59:29Z
VASC000000304494,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-30T11:06:21Z
VASC000000304494,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-06-30T19:15:34Z
VASC000000304497,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:30:01Z
VASC000000304497,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T15:30:30Z
VASC000000304497,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T20:59:53Z
VASC000000304497,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T21:02:45Z
VASC000000304500,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:30:42Z
VASC000000304500,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:30:42Z
VASC000000304500,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T16:27:09Z
VASC000000304500,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:55:34Z
VASC000000304500,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T22:06:13Z
VASC000000304500,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-25T14:36:13Z
VASC000000304509,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:45:08Z
VASC000000304509,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:46:53Z
VASC000000304509,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T20:30:27Z
VASC000000304509,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T10:11:41Z
VASC000000304509,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-24T10:11:41Z
VASC000000304509,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T18:36:58Z
VASC000000304512,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T15:46:11Z
VASC000000304512,提交审核,提交审核,NULL,DR,WA,2026-06-23T15:58:06Z
VASC000000304512,取消订单,取消,NULL,CD,CD,2026-06-23T16:12:12Z
VASC000000304536,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:20:35Z
VASC000000304536,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:08:10Z
VASC000000304536,取消订单,提错了 客户要求取消,NULL,CD,CD,2026-06-23T17:25:33Z
VASC000000304551,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:33:09Z
VASC000000304551,提交审核,提交审核,NULL,DR,WA,2026-06-23T16:59:44Z
VASC000000304551,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T17:23:48Z
VASC000000304551,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:35:12Z
VASC000000304551,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T03:12:03Z
VASC000000304551,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T03:18:05Z
VASC000000304563,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:38:22Z
VASC000000304563,提交审核,提交审核,NULL,DR,WA,2026-06-23T16:50:32Z
VASC000000304563,取消订单,销售指引客户下错增值,NULL,CD,CD,2026-07-23T13:44:40Z
VASC000000304569,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:40:12Z
VASC000000304569,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T16:52:39Z
VASC000000304569,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T23:41:22Z
VASC000000304569,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-23T23:42:23Z
VASC000000304581,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:50:21Z
VASC000000304581,提交审核,提交审核,NULL,DR,WA,2026-06-23T16:51:09Z
VASC000000304581,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T17:40:06Z
VASC000000304581,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:55:28Z
VASC000000304581,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T23:17:14Z
VASC000000304581,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T23:17:53Z
VASC000000304590,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T16:53:05Z
VASC000000304590,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:13:23Z
VASC000000304590,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T20:41:00Z
VASC000000304590,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T21:07:59Z
VASC000000304590,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T07:14:31Z
VASC000000304590,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T23:21:23Z
VASC000000304614,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:21:01Z
VASC000000304614,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:21:01Z
VASC000000304614,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T11:59:42Z
VASC000000304614,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T11:59:42Z
VASC000000304614,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T11:59:42Z
VASC000000304614,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T11:59:47Z
VASC000000304626,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:30:15Z
VASC000000304626,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:34:27Z
VASC000000304626,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T19:31:42Z
VASC000000304626,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T08:05:36Z
VASC000000304626,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T09:18:43Z
VASC000000304626,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T09:20:08Z
VASC000000304641,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:37:29Z
VASC000000304641,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:44:57Z
VASC000000304641,审核不通过,需求描述不清晰，请线下与客服沟通,您好，您的需求描述不清晰，没有提供辨识sop，请线下跟客服沟通照辨识要求及填写模板后，重新提交，谢谢,WA,REVIEW_FAILED,2026-06-23T21:03:30Z
VASC000000304641,取消订单,1,NULL,CD,CD,2026-06-24T11:23:08Z
VASC000000304644,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:37:30Z
VASC000000304644,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:38:03Z
VASC000000304644,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T23:13:51Z
VASC000000304644,取消订单,下新单作废非标增值,NULL,CD,CD,2026-06-25T15:50:32Z
VASC000000304647,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:38:21Z
VASC000000304647,提交审核,提交审核,NULL,DR,WA,2026-06-23T17:39:56Z
VASC000000304647,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T18:05:46Z
VASC000000304647,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T18:14:24Z
VASC000000304647,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T02:48:33Z
VASC000000304647,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T02:50:34Z
VASC000000304650,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:43:34Z
VASC000000304650,提交审核,提交审核,NULL,DR,WA,2026-06-23T19:25:14Z
VASC000000304650,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T21:12:38Z
VASC000000304650,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T09:32:56Z
VASC000000304650,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-27T05:14:32Z
VASC000000304650,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-27T05:16:03Z
VASC000000304653,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:46:03Z
VASC000000304653,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T18:02:06Z
VASC000000304653,取消订单,选择错了,NULL,CI,CI,2026-06-23T18:10:59Z
VASC000000304653,取消订单,NULL,NULL,CD,CD,2026-06-23T18:11:13Z
VASC000000304671,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T17:55:07Z
