order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000303237,2026-06-22T14:01:45Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303240,2026-06-22T14:02:11Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303243,2026-06-22T14:02:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303246,2026-06-22T14:03:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303252,2026-06-22T14:04:16Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303255,2026-06-22T14:04:42Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303258,2026-06-22T14:05:06Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303264,2026-06-22T14:05:35Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303267,2026-06-22T14:06:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303270,2026-06-22T14:07:37Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303273,2026-06-22T14:08:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303279,2026-06-22T14:10:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303282,2026-06-22T14:10:44Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303285,2026-06-22T14:11:54Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303288,2026-06-22T14:12:49Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303291,2026-06-22T14:13:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303294,2026-06-22T14:14:13Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303297,2026-06-22T14:14:46Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303300,2026-06-22T14:15:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303321,2026-06-24T14:15:50Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,20056441,****************,PD,Y,2026-06-23T18:46:40Z
VASC000000303327,2026-06-22T14:43:11Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,13816111,******************************,CD,N,2026-06-22T20:02:49Z
VASC000000303378,2026-06-24T10:08:00Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,PD,Y,2026-06-23T21:08:00Z
VASC000000303390,2026-06-24T10:06:57Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,PD,Y,2026-06-23T21:09:15Z
VASC000000303411,2026-06-22T15:43:25Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000303426,2026-06-22T15:59:11Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000303444,2026-06-23T21:50:54Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,CATO,CATO Warehouse,19376789,*********************************,PD,Y,2026-06-23T21:49:34Z
VASC000000303453,2026-06-22T18:07:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,19118186,************************,PD,Y,2026-06-22T18:03:55Z
VASC000000303468,2026-06-22T18:49:39Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-06-22T18:17:52Z
VASC000000303471,2026-06-22T16:28:17Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,CD,N,2026-06-22T19:45:09Z
VASC000000303486,2026-06-22T16:38:09Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,12113560,******************************,CD,Y,2026-06-22T18:11:38Z
VASC000000303522,2026-06-22T16:56:20Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,CATO,CATO Warehouse,16573937,*********************,CD,N,2026-06-22T22:04:25Z
VASC000000303600,2026-06-24T11:00:50Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,CATO,CATO Warehouse,16573937,*********************,PD,Y,2026-06-22T21:55:02Z
VASC000000303612,2026-06-22T18:01:51Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,19226389,******************************,CD,Y,2026-06-22T21:10:04Z
VASC000000303621,2026-06-22T20:45:23Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17933875,******,PD,Y,2026-06-22T20:18:51Z
VASC000000303630,2026-06-22T18:04:45Z,VASC202510151802079,审核出库单,OUTBOUND,US0001,USWC Warehouse,12198028,*********,PD,NULL,NULL
VASC000000303633,2026-06-22T18:06:08Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,CD,NULL,NULL
VASC000000303654,2026-06-22T18:12:25Z,VASC202510151802079,审核出库单,OUTBOUND,USGA,USGA Warehouse,19118186,************************,PD,NULL,NULL
VASC000000303660,2026-06-22T18:18:28Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,19173941,************************,CD,N,2026-06-22T19:34:49Z
VASC000000303690,2026-06-23T10:06:56Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,18870935,************,PD,Y,2026-06-22T19:30:10Z
VASC000000303729,2026-06-22T18:56:31Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000303732,2026-06-22T19:04:44Z,VASC202411271751445,出库非标增值（免审核）,OUTBOUND,DE0001,DE Warehouse,11109517,************************************,CD,NULL,NULL
VASC000000303738,2026-06-24T09:13:40Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,19104098,***************,PD,Y,2026-06-23T16:30:23Z
VASC000000303759,2026-06-23T10:41:57Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,19173941,************************,PD,Y,2026-06-22T21:37:12Z
VASC000000303765,2026-06-23T10:29:18Z,VASC202411192240522,上架前自提,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,NULL,NULL
VASC000000303912,2026-06-23T09:29:40Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,18935497,******,CD,N,2026-06-24T10:41:51Z
VASC000000303981,2026-06-23T09:57:54Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,11177690,******************************,CD,N,2026-06-23T16:07:46Z
VASC000000304053,2026-06-23T19:21:16Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,19412706,*****************,PD,Y,2026-06-23T19:19:34Z
VASC000000304056,2026-06-23T10:27:17Z,VASC202510151802079,审核出库单,OUTBOUND,USGA,USGA Warehouse,18870935,************,PD,NULL,NULL
VASC000000304083,2026-06-23T18:15:39Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-06-23T16:53:07Z
VASC000000304167,2026-06-23T18:15:28Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-06-23T16:42:55Z
VASC000000304203,2026-06-23T11:22:07Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,Y,2026-06-23T20:37:07Z
VASC000000304206,2026-06-23T11:26:06Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,19687866,**********************,CD,Y,2026-06-24T08:26:21Z
VASC000000304263,2026-06-23T12:24:58Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,Y,2026-06-24T19:15:23Z
VASC000000304353,2026-06-30T15:53:13Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,CATO,CATO Warehouse,18475933,******************,PD,Y,2026-06-29T22:51:26Z
VASC000000304383,2026-06-23T14:07:05Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,18589123,******************************,CD,Y,2026-06-23T19:15:03Z
VASC000000304395,2026-06-23T14:29:50Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,Y,2026-06-24T23:33:35Z
VASC000000304404,2026-06-23T14:39:30Z,VASC202411192253186,出庫非標增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19969470,************************,CD,NULL,NULL
VASC000000304413,2026-07-06T12:03:21Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:03:21Z
VASC000000304422,2026-07-06T12:02:44Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:02:43Z
VASC000000304425,2026-06-24T09:25:37Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,13816111,******************************,PD,Y,2026-06-23T20:56:23Z
VASC000000304431,2026-07-06T12:02:07Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:02:07Z
VASC000000304434,2026-07-06T12:01:27Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:01:27Z
VASC000000304437,2026-07-06T12:00:54Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:00:53Z
VASC000000304440,2026-07-06T12:00:19Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T12:00:17Z
VASC000000304443,2026-06-23T14:57:20Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17916113,*********,CD,N,2026-06-24T16:04:57Z
VASC000000304461,2026-06-23T18:20:32Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,19176387,******************************,PD,Y,2026-06-23T15:58:18Z
VASC000000304464,2026-06-23T15:10:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304470,2026-06-23T15:13:10Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,17433087,***************************************,CD,Y,2026-06-24T07:42:46Z
VASC000000304494,2026-06-30T11:06:21Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17294590,***********************,ES,Y,2026-06-23T20:59:29Z
VASC000000304497,2026-06-23T15:30:30Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304500,2026-06-23T17:55:34Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-06-23T16:27:09Z
VASC000000304509,2026-06-24T10:11:41Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,19226389,******************************,PD,Y,2026-06-23T20:30:28Z
VASC000000304512,2026-06-23T15:58:06Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,19104098,***************,CD,NULL,NULL
VASC000000304536,2026-06-23T17:08:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,16191336,************************************,CD,NULL,NULL
VASC000000304551,2026-06-23T17:35:12Z,VASC202411192246131,入庫非標增值（特批）,UNUSUAL,USWC2,USWC2 Warehouse,17806402,*****************************,PD,Y,2026-06-23T17:23:48Z
VASC000000304563,2026-06-23T16:50:32Z,VASC202605152038312,非标线下尾程服务,INHOUSE,DEBR2,DEBR2 Warehouse,19263669,******************************,CD,NULL,NULL
VASC000000304569,2026-06-23T16:52:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000304581,2026-06-23T17:55:28Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-06-23T17:40:06Z
VASC000000304590,2026-06-23T21:07:59Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,19733794,******************************,PD,Y,2026-06-23T20:41:00Z
VASC000000304614,2026-07-06T11:59:42Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T11:59:42Z
VASC000000304626,2026-06-24T08:05:36Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,16191336,************************************,PD,Y,2026-06-23T19:31:42Z
VASC000000304641,2026-06-23T17:44:57Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,16585492,**************************,CD,N,2026-06-23T21:03:30Z
VASC000000304644,2026-06-23T17:38:03Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,Y,2026-06-23T23:13:51Z
VASC000000304647,2026-06-23T18:14:24Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-06-23T18:05:46Z
VASC000000304650,2026-06-24T09:32:56Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19586305,******************************************,PD,Y,2026-06-23T21:12:38Z
VASC000000304653,2026-06-23T18:02:06Z,VASC202510211517514,無主貨找回,INHOUSE,USKY3,USKY3 Warehouse,17857675,******,CD,NULL,NULL
VASC000000304671,2026-06-23T18:33:31Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC5,USWC5 Warehouse,19606995,************,CD,NULL,NULL
VASC000000304677,2026-06-23T18:23:04Z,VASC202510211517514,無主貨找回,INHOUSE,USKY3,USKY3 Warehouse,17857675,******,PD,NULL,NULL
VASC000000304680,2026-06-24T18:37:19Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-06-24T14:46:23Z
VASC000000304692,2026-06-23T18:41:22Z,VASC202510211517514,無主貨找回,INHOUSE,USKY3,USKY3 Warehouse,17857675,******,PD,NULL,NULL
VASC000000304695,2026-06-24T09:22:58Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-06-23T19:48:20Z
VASC000000304701,2026-06-24T09:13:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19104098,***************,PD,Y,2026-06-23T20:22:09Z
VASC000000304707,2026-06-24T09:13:27Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19104098,***************,PD,Y,2026-06-23T20:26:01Z
VASC000000304737,2026-06-23T19:09:59Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,13337619,*********************************,CD,N,2026-06-23T19:34:19Z
VASC000000304740,2026-06-23T19:32:48Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC5,USWC5 Warehouse,19606995,************,PD,Y,2026-06-23T19:31:18Z
VASC000000304749,2026-06-23T19:33:35Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304752,2026-06-23T19:45:34Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304755,2026-06-23T19:53:04Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304758,2026-06-23T20:14:07Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304761,2026-06-23T20:31:03Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000304767,2026-06-23T20:39:33Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000305367,2026-06-24T10:30:52Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17225006,*********,CD,Y,2026-06-24T15:18:29Z
VASC000000305379,2026-06-24T15:15:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DE0001,DE Warehouse,16877181,*********************************,ES,Y,2026-06-24T11:07:08Z
VASC000000305385,2026-06-24T10:03:37Z,VASC202510211517514,无主货找回,INHOUSE,DE0001,DE Warehouse,15197591,******************************,PD,NULL,NULL
VASC000000305403,2026-06-24T10:14:02Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,13337619,*********************************,CD,N,2026-06-24T11:02:02Z
VASC000000305418,2026-06-30T09:17:06Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY5,USKY5 Warehouse,18696643,************************************,PD,Y,2026-06-24T11:16:06Z
VASC000000305430,2026-06-25T11:39:32Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USTX,USTX Warehouse,17598640,**************************************,PD,Y,2026-06-24T17:32:07Z
VASC000000305433,2026-06-24T10:29:44Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17225006,*********,CD,Y,2026-06-24T15:20:20Z
VASC000000305439,2026-06-24T10:48:50Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,1006076,************************,CD,NULL,NULL
VASC000000305448,2026-06-24T11:18:10Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,13545755,***************************************,CD,NULL,NULL
