order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000319383,640041,3099711,bdffa63bb7af46c6924ec495d4187d58.JPEG,https://eufmsstream.winit.com.cn/80ec093405f3497d995d8f69cee6f3bf/2026/07/20/bdffa63bb7af46c6924ec495d4187d58.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-20T14:41:14Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000319410,640218,3100494,NO_完整包裹号_对照表_WI51054338_WI50530772_20260714(1).xlsx,872c7f28819f4df48fa634f045d8beb9/2026/07/16/9d1909cce7c64964a543fd782cc6165e.xlsx,TRPP,TRPP,2026-07-16T17:48:14Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000320358,642519,3114453,彩盒拍照示意图.docx,efa9ba02e8a648c888b29496d2e3edc6/2026/07/17/f1db140622e84dab8bca4863b95200ff.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-17T18:08:08Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000320358,642519,3114456,74ae3ab4a1dd459ca3842b181e6048be.jpg,fb47fbb074454d5cb27606cc65079c5a/2026/07/17/74ae3ab4a1dd459ca3842b181e6048be.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-18T01:54:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320358,642519,3114456,24117133bcb04061924c12f3ccde96a8.jpg,9c37a61e4e6a4eab85d0066680cd1480/2026/07/17/24117133bcb04061924c12f3ccde96a8.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-18T01:54:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320358,642519,3114456,266a8c75a9ff4e2f8020e53873e20249.jpg,219c02ebce51494baf45306e86b26f46/2026/07/17/266a8c75a9ff4e2f8020e53873e20249.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-18T01:54:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320358,642519,3114456,08f823a45d3f48ddb75c299bf42cd005.jpg,6ed7494e6dc845109c5678f374b0e911/2026/07/17/08f823a45d3f48ddb75c299bf42cd005.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-18T01:54:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320358,642519,3114456,2c8756f880a84aed83774fd092ec985a.jpg,9fe335301ca24cf39b4c4ca4e9142fa4/2026/07/17/2c8756f880a84aed83774fd092ec985a.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-18T01:54:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114621,彩盒拍照示意图.docx,c880c9be787241899e96b9e0d8fc56e1/2026/07/17/605eedd7145849998bc602b9d439f93f.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-17T18:10:27Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000320388,642534,3114624,07a6cbd12f92459180ef3d02b349540b.JPEG,https://usfmsstream.winit.com.cn/6056eb44a5b04e02a49d7186669c0ebc/2026/07/20/07a6cbd12f92459180ef3d02b349540b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,57a8bb316c1c475f9207e3ce2e447ef1.JPEG,https://usfmsstream.winit.com.cn/18c7af0a5f9047549c6f24ed126e2e41/2026/07/20/57a8bb316c1c475f9207e3ce2e447ef1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,84d20a35723c4d62bc70cb74bbe4cda8.JPEG,https://usfmsstream.winit.com.cn/d1a21c419da447f6a299a20eac35455d/2026/07/20/84d20a35723c4d62bc70cb74bbe4cda8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,af2b463cde254721bbdbc3c955aaf42f.JPEG,https://usfmsstream.winit.com.cn/d78ce7ad0c174065aebf6c4e75915155/2026/07/20/af2b463cde254721bbdbc3c955aaf42f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,3aef0465e5d14ba0973b71764836eecb.JPEG,https://usfmsstream.winit.com.cn/a7cbf52902724c1aaa9f62c6160fd302/2026/07/20/3aef0465e5d14ba0973b71764836eecb.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,902f126066a14abfb46f46735cb95872.JPEG,https://usfmsstream.winit.com.cn/2c4f1fd58a924cc1966705e94d5e5baa/2026/07/20/902f126066a14abfb46f46735cb95872.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320388,642534,3114624,1ba52c395d9c4b259d5de2d9fd286088.JPEG,https://usfmsstream.winit.com.cn/2adb91a1c16b41c49c9d86b766fa5b6b/2026/07/20/1ba52c395d9c4b259d5de2d9fd286088.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320565,643074,3119859,NO_B完整包裹号_WI51054338_WI50530772_20260714_已修正.xlsx,c700c03cacef4aeaa60adc0485f118f7/2026/07/17/7f16b30c4dcc4d6b86a2eaafede13e81.xlsx,TRPP,TRPP,2026-07-20T16:05:03Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51058447包裹标签.pdf,8676d2797a3446158d411162c85584cd/2026/07/17/5440b63254ae46009c05fdfa250434df.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51058358包裹标签.pdf,4cdba5ee59534b76b4787cb7f8ef0281/2026/07/17/814d73ad2ce04dd9aced5d6d9014e604.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51058328包裹标签.pdf,bf1dcada14e240b1984fbd734840f16f/2026/07/17/91e1770a55be48f3bd41b2b04c3a4640.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51057543包裹标签.pdf,006ecee759e94acdb7dad30a37e3ae3f/2026/07/17/85a7b07f0c0c4ffa926d2e7e47589290.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51058290包裹标签.pdf,161974fac6f644bcb86e1cf443ea6315/2026/07/17/0c4ed17f8041449f921429210c2807ef.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120312,WI51058417包裹标签.pdf,2329de9e6ec34f63a3c88432cca54127/2026/07/17/5432e0eb92354f748003ebc3609ce07d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:21:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320616,643116,3120288,0f6ae476df964c50ba5a3a6998735666.JPEG,https://usfmsstream.winit.com.cn/fb661795e66e4572838d3d3c35e0713d/2026/07/20/0f6ae476df964c50ba5a3a6998735666.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T05:56:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320619,643125,3120465,WI51058687.pdf,aafb5e03402a475fa073a63d6c64c47c/2026/07/17/fc09de43e2064b35bae249403b375303.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120465,WI51057726.pdf,ba9cb635512b4dd2b9213eb7642649ee/2026/07/17/29218318940747a6a9edc7396d6d30e7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120465,WI51058594.pdf,4caa361d692b46edb60ac15944085f2d/2026/07/17/60091f89485a4b2f9774f9efefe8ab72.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120465,WI51058537.pdf,e16c5fdb4bc4437d96a783ed105f4fff/2026/07/17/aedd1e2924964f4e83f2ccc577a84d3f.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120465,WI51058500.pdf,f5c81687951744efa323d26e705e8dab/2026/07/17/9c08b6aa48cf47eeb3922fd28594d690.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120465,WI51058475.pdf,805b033181554f35bf4a927e1d0b75b1/2026/07/17/833f579e1265445d9dd4abb39d49e62c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:29:38Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320619,643125,3120441,144f7320e98b4f49ae6c7733b41b5208.JPEG,https://usfmsstream.winit.com.cn/0afb1dace5b24310805796e7e17c55c5/2026/07/20/144f7320e98b4f49ae6c7733b41b5208.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T06:08:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000320757,643575,3123111,Order (87).pdf,749663a71f83432a942571885f833bac/2026/07/20/efb49bcf75024bef8ecaa4ba2a882097.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:48:28Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000320757,643575,3123111,Order (86).pdf,ac7f7eca9dcd4ca3bc9b4e660e8a6edb/2026/07/20/cac18e3ce641482fb5741656fa5a1cff.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T19:48:28Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321210,644349,3127530,Order (84).pdf,949f186958b94ac180a53668ec578486/2026/07/20/00a40aedb0ce4f9891a7c91fb87d6d9b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T14:51:12Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321231,644397,3127689,Order (83).pdf,97b9c3a55c4d42ad979eb80b0c456691/2026/07/20/e2dcd01ecec747b99dd90441d0b2c964.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T14:48:59Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321243,644424,3127899,Order (82).pdf,9904273539684fa8aafe9711a26367ab/2026/07/20/e451653289224921b481898d6c9b7f12.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T14:44:10Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321420,645213,3134724,NO_B完整包裹号_WI51054338_WI50530772_20260714_已校对V2.xlsx,15e92203cc4944b391c0cf3d09c77a4e/2026/07/20/a71a98eb5f3e4d93b6af8ec93cfad1bd.xlsx,TRPP,TRPP,2026-07-20T20:09:07Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000321420,645213,3134730,Order (88).pdf,176104008ce2474aa48669c0733b5d4b/2026/07/20/8484eb0c4d40486294c990933e75222b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T20:09:07Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321420,645213,3134706,02756887de2b4b3698dbab74fd9deb4f.JPEG,https://usfmsstream.winit.com.cn/06484931f459486c877a998f90d2041d/2026/07/20/02756887de2b4b3698dbab74fd9deb4f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:08Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000321420,645213,3134706,12f3b6738b2d403a8ddabd7bd43e04b8.JPEG,https://usfmsstream.winit.com.cn/b45f85f228334b54914dc601b024833f/2026/07/20/12f3b6738b2d403a8ddabd7bd43e04b8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:08Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000321420,645213,3134706,ad6c11425fb749b8a4d024e42cd03eb5.JPEG,https://usfmsstream.winit.com.cn/553bbad854b74e189c185229e0dffb73/2026/07/20/ad6c11425fb749b8a4d024e42cd03eb5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:08Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000321420,645213,3134706,8706926a92834d5e851e14726c6dd682.JPEG,https://usfmsstream.winit.com.cn/9a32db195052410db17fcf80d7c18187/2026/07/20/8706926a92834d5e851e14726c6dd682.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:08Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000321420,645213,3134706,622c96902f294e3c870541ca055498df.JPEG,https://usfmsstream.winit.com.cn/0fdf78f2947b4332912aab083d6b5e44/2026/07/20/622c96902f294e3c870541ca055498df.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-21T01:45:08Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000321516,645327,3135816,Order (93).pdf,0f26db77790c4be2af4eb1196bbc172e/2026/07/21/ca49874c5a29499686ca97de0a80572c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T16:55:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321516,645327,3135816,Order (94).pdf,fd5fec27ae07459f8ab7bbda842a5acd/2026/07/21/244b224a8ad04e7abdf05769995ce531.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T16:55:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321516,645327,3135816,Order (95).pdf,408a6e1a87d0492296c0b4a001197d7f/2026/07/21/29c6c4690fed45e1b91a4a276791fea2.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T16:55:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000321645,645543,3138276,企业微信截图_17845428181326.png,905b85924f8c410abf2bde8b61fad83b/2026/07/20/f0c8b8808b8744a59b9955960be81b8e.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T21:46:26Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147408,【商品和标签对应关系】模板_1784625267_1784625267255_95d3bc.xlsx,c08b4fe8797e4a83b471e80878446b06/2026/07/21/9cd78937e94d4130a049ad118dcb7960.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-07-21T19:36:41Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order (96).pdf,e79b3a6d138a4da883192fe84eba9ef7/2026/07/21/0b721e3784f4499ea0450c49e5ac21a8.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order (97).pdf,6290c8ba3ca746f0847db1bf60ab7e2e/2026/07/21/558f745983b5458faa4951cae70d7c89.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order (98).pdf,8721a1c292934988b38bbc4d4102ffa5/2026/07/21/49d9de8ab0114985883129bf81eb111b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order (99).pdf,4f0c94a44419456aaf5d8ffcafa8f378/2026/07/21/96d6cde865f64fcbbe90fba437b39bbe.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order (100).pdf,896c2faee16d428a8f956ae51860f811/2026/07/21/aaad31185e65404495404d40a7c7f956.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147417,Order - 2026-07-21T193458.407.pdf,29f4b5b2667f48678736ebed1cfd8252/2026/07/21/1ca74a9b69214ab691a87ae01a574082.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-21T19:36:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322191,647028,3147393,94158ac63d9c427caa3eef679c3eedf0.JPEG,https://eufmsstream.winit.com.cn/0b2ab2aaf21644849a13f594ae9ce8a6/2026/07/23/94158ac63d9c427caa3eef679c3eedf0.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-23T19:24:01Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000322410,650733,3172392,WI51163472.pdf,27c7438d4ba2476392599fcd87fbfa97/2026/07/23/936e3efe19084ec5a89d8001b5a50c52.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T21:12:30Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322410,650733,3172392,WI51163441 (2).pdf,8b48b90ba18e4c01bcce65d29248a8fa/2026/07/23/5cac435ce6ed46f0bcb734edd25c60de.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T21:12:30Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000322410,650733,3172368,d925ac351bdd4b4f8e645dc09663112c.JPEG,https://usfmsstream.winit.com.cn/0403fbc8c5b141b9b0fc38791dba2741/2026/07/27/d925ac351bdd4b4f8e645dc09663112c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T06:01:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000322410,650733,3172368,751a8da949754e80852851b20c9f5f3a.JPEG,https://usfmsstream.winit.com.cn/e5779363981444e283383991246fc54c/2026/07/27/751a8da949754e80852851b20c9f5f3a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T06:01:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323364,649485,3163905,更新【商品和标签对应关系】.xlsx,e31238375f724477bf852e10173863aa/2026/07/23/eeb3ab86c1684afd8d203a8c6d04b48b.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-07-23T20:52:31Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000323364,649485,3163914,Order - 2026-07-23T202530.148.pdf,e93c735ea9e241ef974115200c8a3ead/2026/07/23/73651614b55749ef8ffb26675b710704.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T20:52:31Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323364,649485,3163914,Order - 2026-07-23T202522.923.pdf,52635eeed90a4e5f9d67922234ad7547/2026/07/23/86cbc9059c254c099852c37fba3918b8.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T20:52:31Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323364,649485,3163890,d489dc190ff34db9983916456807c2de.JPEG,https://usfmsstream.winit.com.cn/7efd345f1ab24943b82ffd72da98847c/2026/07/23/d489dc190ff34db9983916456807c2de.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-24T03:26:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323364,649485,3163890,c9ed0e852f3946ad8cf1953c957ae936.JPEG,https://usfmsstream.winit.com.cn/c49a3a2122f34cd19dd8bd6f0c42e9c6/2026/07/23/c9ed0e852f3946ad8cf1953c957ae936.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-24T03:26:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323364,649485,3163890,7aab8b83071741849ba3f60dcdf0f761.JPEG,https://usfmsstream.winit.com.cn/cd45bb5c358647fdacbcccc85d0bdfdd/2026/07/23/7aab8b83071741849ba3f60dcdf0f761.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-24T03:26:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323364,649485,3163890,871f7fa1c9dd46ecba8a6b74849dda06.JPEG,https://usfmsstream.winit.com.cn/116b2790e62842d5b4f4e415e994d72f/2026/07/23/871f7fa1c9dd46ecba8a6b74849dda06.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-24T03:26:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323658,650316,3169812,bd5caa230a2447d1890c27cccc4dd73b.JPEG,https://eufmsstream.winit.com.cn/703816b893a5438984881b6de62faedb/2026/07/27/bd5caa230a2447d1890c27cccc4dd73b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-27T16:11:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323808,650631,3171729,非标增值.docx,5bfcbdb891fe4a1797cef5db560f3350/2026/07/23/a123f62f8ece43eaa5438b0be6540352.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-27T10:41:53Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000323808,650631,3171756,Order - 2026-07-27T103355.652.pdf,d435a2260a18426f81760104f5b22ce7/2026/07/27/673a09a6690c444b8c9f7065b4d4f52a.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-27T10:41:53Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323808,650631,3171756,Order - 2026-07-27T103849.551.pdf,02a631beac4640489e1e0ea6a7f4cfee/2026/07/27/1f52bc5c4f8f4cce833234a13b62c2e5.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-27T10:41:53Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323856,650775,3172842,WI51281677.pdf,8977f9d108bb4967b111ff351bfdd8d0/2026/07/23/9683f9f47af448feab5995e175dec485.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T21:07:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323856,650775,3172842,WI51281645.pdf,d63e17a1c65a4976865b58e7104507c8/2026/07/23/ac8aea1e315c4954b5bce4bda36a088f.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T21:07:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323856,650775,3172842,WI51281707.pdf,4126e86388384eaa8cea3cf2c8704659/2026/07/23/057ae3762c5a45138ee3ceb238f7a902.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-23T21:07:39Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323856,650775,3172818,a0481e22f3fd42e1a76f02bd8237427e.JPEG,https://usfmsstream.winit.com.cn/696669b39e164141b97d3b6367229735/2026/07/27/a0481e22f3fd42e1a76f02bd8237427e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T06:13:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323856,650775,3172818,09442b25edac44119e5e29fd7886e8b3.JPEG,https://usfmsstream.winit.com.cn/fe75ecf6c4434cb38f3e461f7defafaa/2026/07/27/09442b25edac44119e5e29fd7886e8b3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T06:13:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323856,650775,3172818,71d7dd766e274e5484cbbf6eb4b5ba28.JPEG,https://usfmsstream.winit.com.cn/40db42b02cb948ff95e5b64a7c24d394/2026/07/27/71d7dd766e274e5484cbbf6eb4b5ba28.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T06:13:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323970,650976,3173949,【包裹和标签的对应关系】模板.xlsx,ccf23d4db21e458891b79b9931e91e6e/2026/07/24/0e14eef043654ae69cfe0056236a1015.xlsx,TRPP,TRPP,2026-07-24T16:46:43Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000323970,650976,3173955,Order - 2026-07-24T164417.145.pdf,f17802943dd24bbfbf992052ea7c9fba/2026/07/24/cf4d2a4cafdd4dea9921718aa0b37826.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-24T16:46:43Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000323970,650976,3173931,30f63020f75847b28437975c8eb93aec.JPEG,https://usfmsstream.winit.com.cn/005f0905e1004a28b5743c66d18545d3/2026/07/24/30f63020f75847b28437975c8eb93aec.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-25T03:18:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000323970,650976,3173931,32c5eb7a019b4c3188a983295d2fc179.JPEG,https://usfmsstream.winit.com.cn/13e0fb9cd79d4cd794e8b3f6ba7ed38f/2026/07/24/32c5eb7a019b4c3188a983295d2fc179.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-25T03:18:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
